"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11905,02/11/25 08:00:00,26.695,,,,,
11906,02/11/25 08:15:00,26.769,,,,,
11907,02/11/25 08:30:00,26.769,,,,,
11908,02/11/25 08:45:00,26.769,,,,,
11909,02/11/25 09:00:00,26.744,,,,,
11910,02/11/25 09:15:00,26.695,,,,,
11911,02/11/25 09:30:00,26.646,,,,,
11912,02/11/25 09:45:00,26.671,,,,,
11913,02/11/25 10:00:00,26.695,,,,,
11914,02/11/25 10:15:00,26.671,,,,,
11915,02/11/25 10:30:00,26.695,,,,,
11916,02/11/25 10:45:00,26.695,,,,,
11917,02/11/25 11:00:00,26.720,,,,,
11918,02/11/25 11:15:00,26.793,,,,,
11919,02/11/25 11:30:00,26.916,,,,,
11920,02/11/25 11:45:00,26.940,,,,,
11921,02/11/25 12:00:00,26.965,,,,,
11922,02/11/25 12:15:00,26.989,,,,,
11923,02/11/25 12:30:00,26.989,,,,,
11924,02/11/25 12:45:00,26.989,,,,,
11925,02/11/25 13:00:00,26.989,,,,,
11926,02/11/25 13:15:00,26.989,,,,,
11927,02/11/25 13:30:00,26.989,,,,,
11928,02/11/25 13:45:00,27.014,,,,,
11929,02/11/25 14:00:00,27.014,,,,,
11930,02/11/25 14:15:00,27.014,,,,,
11931,02/11/25 14:30:00,27.038,,,,,
11932,02/11/25 14:45:00,27.014,,,,,
11933,02/11/25 15:00:00,27.038,,,,,
11934,02/11/25 15:15:00,27.038,,,,,
11935,02/11/25 15:30:00,27.038,,,,,
11936,02/11/25 15:45:00,27.038,,,,,
11937,02/11/25 16:00:00,27.038,,,,,
11938,02/11/25 16:15:00,27.038,,,,,
11939,02/11/25 16:30:00,27.038,,,,,
11940,02/11/25 16:45:00,27.038,,,,,
11941,02/11/25 17:00:00,27.014,,,,,
11942,02/11/25 17:15:00,27.014,,,,,
11943,02/11/25 17:30:00,27.038,,,,,
11944,02/11/25 17:45:00,27.038,,,,,
11945,02/11/25 18:00:00,27.038,,,,,
11946,02/11/25 18:15:00,27.038,,,,,
11947,02/11/25 18:30:00,27.038,,,,,
11948,02/11/25 18:45:00,27.014,,,,,
11949,02/11/25 19:00:00,27.014,,,,,
11950,02/11/25 19:15:00,26.989,,,,,
11951,02/11/25 19:30:00,26.989,,,,,
11952,02/11/25 19:45:00,26.989,,,,,
11953,02/11/25 20:00:00,26.989,,,,,
11954,02/11/25 20:15:00,26.989,,,,,
11955,02/11/25 20:30:00,26.989,,,,,
11956,02/11/25 20:45:00,26.989,,,,,
11957,02/11/25 21:00:00,26.965,,,,,
11958,02/11/25 21:15:00,26.965,,,,,
11959,02/11/25 21:30:00,26.965,,,,,
11960,02/11/25 21:45:00,26.965,,,,,
11961,02/11/25 22:00:00,26.965,,,,,
11962,02/11/25 22:15:00,26.940,,,,,
11963,02/11/25 22:30:00,26.867,,,,,
11964,02/11/25 22:45:00,26.867,,,,,
11965,02/11/25 23:00:00,26.842,,,,,
11966,02/11/25 23:15:00,26.842,,,,,
11967,02/11/25 23:30:00,26.842,,,,,
11968,02/11/25 23:45:00,26.842,,,,,
11969,02/12/25 00:00:00,26.818,,,,,
11970,02/12/25 00:15:00,26.818,,,,,
11971,02/12/25 00:30:00,26.793,,,,,
11972,02/12/25 00:45:00,26.793,,,,,
11973,02/12/25 01:00:00,26.793,,,,,
11974,02/12/25 01:15:00,26.769,,,,,
11975,02/12/25 01:30:00,26.744,,,,,
11976,02/12/25 01:45:00,26.744,,,,,
11977,02/12/25 02:00:00,26.744,,,,,
11978,02/12/25 02:15:00,26.744,,,,,
11979,02/12/25 02:30:00,26.744,,,,,
11980,02/12/25 02:45:00,26.769,,,,,
11981,02/12/25 03:00:00,26.793,,,,,
11982,02/12/25 03:15:00,26.818,,,,,
11983,02/12/25 03:30:00,26.842,,,,,
11984,02/12/25 03:45:00,26.867,,,,,
11985,02/12/25 04:00:00,26.867,,,,,
11986,02/12/25 04:15:00,26.744,,,,,
11987,02/12/25 04:30:00,26.695,,,,,
11988,02/12/25 04:45:00,26.720,,,,,
11989,02/12/25 05:00:00,26.744,,,,,
11990,02/12/25 05:15:00,26.744,,,,,
11991,02/12/25 05:30:00,26.769,,,,,
11992,02/12/25 05:45:00,26.793,,,,,
11993,02/12/25 06:00:00,26.793,,,,,
11994,02/12/25 06:15:00,26.793,,,,,
11995,02/12/25 06:30:00,26.769,,,,,
11996,02/12/25 06:45:00,26.769,,,,,
11997,02/12/25 07:00:00,26.769,,,,,
11998,02/12/25 07:15:00,26.793,,,,,
11999,02/12/25 07:30:00,26.793,,,,,
12000,02/12/25 07:45:00,26.769,,,,,
12001,02/12/25 08:00:00,26.769,,,,,
12002,02/12/25 08:15:00,26.769,,,,,
12003,02/12/25 08:30:00,26.744,,,,,
12004,02/12/25 08:45:00,26.720,,,,,
12005,02/12/25 09:00:00,26.720,,,,,
12006,02/12/25 09:15:00,26.720,,,,,
12007,02/12/25 09:30:00,26.622,,,,,
12008,02/12/25 09:45:00,26.475,,,,,
12009,02/12/25 10:00:00,26.451,,,,,
12010,02/12/25 10:15:00,26.524,,,,,
12011,02/12/25 10:30:00,26.598,,,,,
12012,02/12/25 10:45:00,26.622,,,,,
12013,02/12/25 11:00:00,26.695,,,,,
12014,02/12/25 11:15:00,26.744,,,,,
12015,02/12/25 11:30:00,26.769,,,,,
12016,02/12/25 11:45:00,26.769,,,,,
12017,02/12/25 12:00:00,26.818,,,,,
12018,02/12/25 12:15:00,26.842,,,,,
12019,02/12/25 12:30:00,26.916,,,,,
12020,02/12/25 12:45:00,26.940,,,,,
12021,02/12/25 13:00:00,26.940,,,,,
12022,02/12/25 13:15:00,26.965,,,,,
12023,02/12/25 13:30:00,26.965,,,,,
12024,02/12/25 13:45:00,26.989,,,,,
12025,02/12/25 14:00:00,26.989,,,,,
12026,02/12/25 14:15:00,26.989,,,,,
12027,02/12/25 14:30:00,26.989,,,,,
12028,02/12/25 14:45:00,26.989,,,,,
12029,02/12/25 15:00:00,26.965,,,,,
12030,02/12/25 15:15:00,26.940,,,,,
12031,02/12/25 15:30:00,26.916,,,,,
12032,02/12/25 15:45:00,26.940,,,,,
12033,02/12/25 16:00:00,26.940,,,,,
12034,02/12/25 16:15:00,26.940,,,,,
12035,02/12/25 16:30:00,26.916,,,,,
12036,02/12/25 16:45:00,26.916,,,,,
12037,02/12/25 17:00:00,26.891,,,,,
12038,02/12/25 17:15:00,26.891,,,,,
12039,02/12/25 17:30:00,26.891,,,,,
12040,02/12/25 17:45:00,26.891,,,,,
12041,02/12/25 18:00:00,26.891,,,,,
12042,02/12/25 18:15:00,26.891,,,,,
12043,02/12/25 18:30:00,26.891,,,,,
12044,02/12/25 18:45:00,26.891,,,,,
12045,02/12/25 19:00:00,26.891,,,,,
12046,02/12/25 19:15:00,26.916,,,,,
12047,02/12/25 19:30:00,26.916,,,,,
12048,02/12/25 19:45:00,26.940,,,,,
12049,02/12/25 20:00:00,26.940,,,,,
12050,02/12/25 20:15:00,26.940,,,,,
12051,02/12/25 20:30:00,26.916,,,,,
12052,02/12/25 20:45:00,26.891,,,,,
12053,02/12/25 21:00:00,26.842,,,,,
12054,02/12/25 21:15:00,26.793,,,,,
12055,02/12/25 21:30:00,26.793,,,,,
12056,02/12/25 21:45:00,26.793,,,,,
12057,02/12/25 22:00:00,26.769,,,,,
12058,02/12/25 22:15:00,26.769,,,,,
12059,02/12/25 22:30:00,26.769,,,,,
12060,02/12/25 22:45:00,26.769,,,,,
12061,02/12/25 23:00:00,26.744,,,,,
12062,02/12/25 23:15:00,26.744,,,,,
12063,02/12/25 23:30:00,26.720,,,,,
12064,02/12/25 23:45:00,26.695,,,,,
12065,02/13/25 00:00:00,26.671,,,,,
12066,02/13/25 00:15:00,26.671,,,,,
12067,02/13/25 00:30:00,26.646,,,,,
12068,02/13/25 00:45:00,26.622,,,,,
12069,02/13/25 01:00:00,26.598,,,,,
12070,02/13/25 01:15:00,26.573,,,,,
12071,02/13/25 01:30:00,26.573,,,,,
12072,02/13/25 01:45:00,26.573,,,,,
12073,02/13/25 02:00:00,26.549,,,,,
12074,02/13/25 02:15:00,26.549,,,,,
12075,02/13/25 02:30:00,26.549,,,,,
12076,02/13/25 02:45:00,26.549,,,,,
12077,02/13/25 03:00:00,26.549,,,,,
12078,02/13/25 03:15:00,26.549,,,,,
12079,02/13/25 03:30:00,26.524,,,,,
12080,02/13/25 03:45:00,26.500,,,,,
12081,02/13/25 04:00:00,26.500,,,,,
12082,02/13/25 04:15:00,26.500,,,,,
12083,02/13/25 04:30:00,26.549,,,,,
12084,02/13/25 04:45:00,26.549,,,,,
12085,02/13/25 05:00:00,26.573,,,,,
12086,02/13/25 05:15:00,26.524,,,,,
12087,02/13/25 05:30:00,26.500,,,,,
12088,02/13/25 05:45:00,26.524,,,,,
12089,02/13/25 06:00:00,26.549,,,,,
12090,02/13/25 06:15:00,26.573,,,,,
12091,02/13/25 06:30:00,26.622,,,,,
12092,02/13/25 06:45:00,26.622,,,,,
12093,02/13/25 07:00:00,26.646,,,,,
12094,02/13/25 07:15:00,26.671,,,,,
12095,02/13/25 07:30:00,26.671,,,,,
12096,02/13/25 07:45:00,26.646,,,,,
12097,02/13/25 08:00:00,26.646,,,,,
12098,02/13/25 08:15:00,26.646,,,,,
12099,02/13/25 08:30:00,26.646,,,,,
12100,02/13/25 08:45:00,26.646,,,,,
12101,02/13/25 09:00:00,26.622,,,,,
12102,02/13/25 09:15:00,26.646,,,,,
12103,02/13/25 09:30:00,26.646,,,,,
12104,02/13/25 09:45:00,26.671,,,,,
12105,02/13/25 10:00:00,26.671,,,,,
12106,02/13/25 10:15:00,26.695,,,,,
12107,02/13/25 10:30:00,26.720,,,,,
12108,02/13/25 10:45:00,26.744,,,,,
12109,02/13/25 11:00:00,26.793,,,,,
12110,02/13/25 11:15:00,26.818,,,,,
12111,02/13/25 11:30:00,26.842,,,,,
12112,02/13/25 11:45:00,26.842,,,,,
12113,02/13/25 12:00:00,26.867,,,,,
12114,02/13/25 12:15:00,26.842,,,,,
12115,02/13/25 12:30:00,26.867,,,,,
12116,02/13/25 12:45:00,26.842,,,,,
12117,02/13/25 13:00:00,26.867,,,,,
12118,02/13/25 13:15:00,26.867,,,,,
12119,02/13/25 13:30:00,26.842,,,,,
12120,02/13/25 13:45:00,26.867,,,,,
12121,02/13/25 14:00:00,26.842,,,,,
12122,02/13/25 14:15:00,26.842,,,,,
12123,02/13/25 14:30:00,26.818,,,,,
12124,02/13/25 14:45:00,26.818,,,,,
12125,02/13/25 15:00:00,26.818,,,,,
12126,02/13/25 15:15:00,26.818,,,,,
12127,02/13/25 15:30:00,26.818,,,,,
12128,02/13/25 15:45:00,26.818,,,,,
12129,02/13/25 16:00:00,26.818,,,,,
12130,02/13/25 16:15:00,26.818,,,,,
12131,02/13/25 16:30:00,26.818,,,,,
12132,02/13/25 16:45:00,26.818,,,,,
12133,02/13/25 17:00:00,26.818,,,,,
12134,02/13/25 17:15:00,26.818,,,,,
12135,02/13/25 17:30:00,26.818,,,,,
12136,02/13/25 17:45:00,26.793,,,,,
12137,02/13/25 18:00:00,26.793,,,,,
12138,02/13/25 18:15:00,26.818,,,,,
12139,02/13/25 18:30:00,26.793,,,,,
12140,02/13/25 18:45:00,26.818,,,,,
12141,02/13/25 19:00:00,26.818,,,,,
12142,02/13/25 19:15:00,26.818,,,,,
12143,02/13/25 19:30:00,26.818,,,,,
12144,02/13/25 19:45:00,26.818,,,,,
12145,02/13/25 20:00:00,26.818,,,,,
12146,02/13/25 20:15:00,26.818,,,,,
12147,02/13/25 20:30:00,26.818,,,,,
12148,02/13/25 20:45:00,26.793,,,,,
12149,02/13/25 21:00:00,26.769,,,,,
12150,02/13/25 21:15:00,26.744,,,,,
12151,02/13/25 21:30:00,26.744,,,,,
12152,02/13/25 21:45:00,26.720,,,,,
12153,02/13/25 22:00:00,26.695,,,,,
12154,02/13/25 22:15:00,26.695,,,,,
12155,02/13/25 22:30:00,26.695,,,,,
12156,02/13/25 22:45:00,26.671,,,,,
12157,02/13/25 23:00:00,26.646,,,,,
12158,02/13/25 23:15:00,26.622,,,,,
12159,02/13/25 23:30:00,26.622,,,,,
12160,02/13/25 23:45:00,26.573,,,,,
12161,02/14/25 00:00:00,26.573,,,,,
12162,02/14/25 00:15:00,26.573,,,,,
12163,02/14/25 00:30:00,26.549,,,,,
12164,02/14/25 00:45:00,26.549,,,,,
12165,02/14/25 01:00:00,26.549,,,,,
12166,02/14/25 01:15:00,26.549,,,,,
12167,02/14/25 01:30:00,26.549,,,,,
12168,02/14/25 01:45:00,26.549,,,,,
12169,02/14/25 02:00:00,26.549,,,,,
12170,02/14/25 02:15:00,26.549,,,,,
12171,02/14/25 02:30:00,26.549,,,,,
12172,02/14/25 02:45:00,26.598,,,,,
12173,02/14/25 03:00:00,26.622,,,,,
12174,02/14/25 03:15:00,26.646,,,,,
12175,02/14/25 03:30:00,26.646,,,,,
12176,02/14/25 03:45:00,26.646,,,,,
12177,02/14/25 04:00:00,26.646,,,,,
12178,02/14/25 04:15:00,26.622,,,,,
12179,02/14/25 04:30:00,26.598,,,,,
12180,02/14/25 04:45:00,26.573,,,,,
12181,02/14/25 05:00:00,26.549,,,,,
12182,02/14/25 05:15:00,26.549,,,,,
12183,02/14/25 05:30:00,26.549,,,,,
12184,02/14/25 05:45:00,26.524,,,,,
12185,02/14/25 06:00:00,26.524,,,,,
12186,02/14/25 06:15:00,26.500,,,,,
12187,02/14/25 06:30:00,26.475,,,,,
12188,02/14/25 06:45:00,26.426,,,,,
12189,02/14/25 07:00:00,26.402,,,,,
12190,02/14/25 07:15:00,26.402,,,,,
12191,02/14/25 07:30:00,26.402,,,,,
12192,02/14/25 07:45:00,26.426,,,,,
12193,02/14/25 08:00:00,26.475,,,,,
12194,02/14/25 08:15:00,26.475,,,,,
12195,02/14/25 08:30:00,26.549,,,,,
12196,02/14/25 08:45:00,26.573,,,,,
12197,02/14/25 09:00:00,26.573,,,,,
12198,02/14/25 09:15:00,26.573,,,,,
12199,02/14/25 09:30:00,26.549,,,,,
12200,02/14/25 09:45:00,26.524,,,,,
12201,02/14/25 10:00:00,26.500,,,,,
12202,02/14/25 10:15:00,26.524,,,,,
12203,02/14/25 10:30:00,26.500,,,,,
12204,02/14/25 10:45:00,26.475,,,,,
12205,02/14/25 11:00:00,26.549,,,,,
12206,02/14/25 11:15:00,26.573,,,,,
12207,02/14/25 11:30:00,26.598,,,,,
12208,02/14/25 11:45:00,26.622,,,,,
12209,02/14/25 12:00:00,26.646,,,,,
12210,02/14/25 12:15:00,26.671,,,,,
12211,02/14/25 12:30:00,26.720,,,,,
12212,02/14/25 12:45:00,26.769,,,,,
12213,02/14/25 13:00:00,26.818,,,,,
12214,02/14/25 13:15:00,26.744,,,,,
12215,02/14/25 13:30:00,26.720,,,,,
12216,02/14/25 13:45:00,26.744,,,,,
12217,02/14/25 14:00:00,26.720,,,,,
12218,02/14/25 14:15:00,26.744,,,,,
12219,02/14/25 14:30:00,26.744,,,,,
12220,02/14/25 14:45:00,26.720,,,,,
12221,02/14/25 15:00:00,26.720,,,,,
12222,02/14/25 15:15:00,26.744,,,,,
12223,02/14/25 15:30:00,26.744,,,,,
12224,02/14/25 15:45:00,26.744,,,,,
12225,02/14/25 16:00:00,26.720,,,,,
12226,02/14/25 16:15:00,26.695,,,,,
12227,02/14/25 16:30:00,26.695,,,,,
12228,02/14/25 16:45:00,26.695,,,,,
12229,02/14/25 17:00:00,26.695,,,,,
12230,02/14/25 17:15:00,26.695,,,,,
12231,02/14/25 17:30:00,26.695,,,,,
12232,02/14/25 17:45:00,26.720,,,,,
12233,02/14/25 18:00:00,26.695,,,,,
12234,02/14/25 18:15:00,26.695,,,,,
12235,02/14/25 18:30:00,26.695,,,,,
12236,02/14/25 18:45:00,26.695,,,,,
12237,02/14/25 19:00:00,26.695,,,,,
12238,02/14/25 19:15:00,26.695,,,,,
12239,02/14/25 19:30:00,26.695,,,,,
12240,02/14/25 19:45:00,26.695,,,,,
12241,02/14/25 20:00:00,26.695,,,,,
12242,02/14/25 20:15:00,26.695,,,,,
12243,02/14/25 20:30:00,26.695,,,,,
12244,02/14/25 20:45:00,26.695,,,,,
12245,02/14/25 21:00:00,26.695,,,,,
12246,02/14/25 21:15:00,26.695,,,,,
12247,02/14/25 21:30:00,26.695,,,,,
12248,02/14/25 21:45:00,26.671,,,,,
12249,02/14/25 22:00:00,26.695,,,,,
12250,02/14/25 22:15:00,26.695,,,,,
12251,02/14/25 22:30:00,26.695,,,,,
12252,02/14/25 22:45:00,26.671,,,,,
12253,02/14/25 23:00:00,26.646,,,,,
12254,02/14/25 23:15:00,26.646,,,,,
12255,02/14/25 23:30:00,26.646,,,,,
12256,02/14/25 23:45:00,26.646,,,,,
12257,02/15/25 00:00:00,26.598,,,,,
12258,02/15/25 00:15:00,26.573,,,,,
12259,02/15/25 00:30:00,26.573,,,,,
12260,02/15/25 00:45:00,26.573,,,,,
12261,02/15/25 01:00:00,26.549,,,,,
12262,02/15/25 01:15:00,26.549,,,,,
12263,02/15/25 01:30:00,26.549,,,,,
12264,02/15/25 01:45:00,26.549,,,,,
12265,02/15/25 02:00:00,26.524,,,,,
12266,02/15/25 02:15:00,26.500,,,,,
12267,02/15/25 02:30:00,26.500,,,,,
12268,02/15/25 02:45:00,26.500,,,,,
12269,02/15/25 03:00:00,26.500,,,,,
12270,02/15/25 03:15:00,26.500,,,,,
12271,02/15/25 03:30:00,26.500,,,,,
12272,02/15/25 03:45:00,26.475,,,,,
12273,02/15/25 04:00:00,26.524,,,,,
12274,02/15/25 04:15:00,26.549,,,,,
12275,02/15/25 04:30:00,26.402,,,,,
12276,02/15/25 04:45:00,26.402,,,,,
12277,02/15/25 05:00:00,26.402,,,,,
12278,02/15/25 05:15:00,26.402,,,,,
12279,02/15/25 05:30:00,26.402,,,,,
12280,02/15/25 05:45:00,26.402,,,,,
12281,02/15/25 06:00:00,26.426,,,,,
12282,02/15/25 06:15:00,26.426,,,,,
12283,02/15/25 06:30:00,26.451,,,,,
12284,02/15/25 06:45:00,26.475,,,,,
12285,02/15/25 07:00:00,26.524,,,,,
12286,02/15/25 07:15:00,26.524,,,,,
12287,02/15/25 07:30:00,26.524,,,,,
12288,02/15/25 07:45:00,26.500,,,,,
12289,02/15/25 08:00:00,26.500,,,,,
12290,02/15/25 08:15:00,26.475,,,,,
12291,02/15/25 08:30:00,26.475,,,,,
12292,02/15/25 08:45:00,26.426,,,,,
12293,02/15/25 09:00:00,26.426,,,,,
12294,02/15/25 09:15:00,26.426,,,,,
12295,02/15/25 09:30:00,26.500,,,,,
12296,02/15/25 09:45:00,26.549,,,,,
12297,02/15/25 10:00:00,26.500,,,,,
12298,02/15/25 10:15:00,26.451,,,,,
12299,02/15/25 10:30:00,26.500,,,,,
12300,02/15/25 10:45:00,26.500,,,,,
12301,02/15/25 11:00:00,26.549,,,,,
12302,02/15/25 11:15:00,26.549,,,,,
12303,02/15/25 11:30:00,26.573,,,,,
12304,02/15/25 11:45:00,26.573,,,,,
12305,02/15/25 12:00:00,26.598,,,,,
12306,02/15/25 12:15:00,26.646,,,,,
12307,02/15/25 12:30:00,26.695,,,,,
12308,02/15/25 12:45:00,26.744,,,,,
12309,02/15/25 13:00:00,26.744,,,,,
12310,02/15/25 13:15:00,26.769,,,,,
12311,02/15/25 13:30:00,26.793,,,,,
12312,02/15/25 13:45:00,26.793,,,,,
12313,02/15/25 14:00:00,26.793,,,,,
12314,02/15/25 14:15:00,26.744,,,,,
12315,02/15/25 14:30:00,26.744,,,,,
12316,02/15/25 14:45:00,26.744,,,,,
12317,02/15/25 15:00:00,26.744,,,,,
12318,02/15/25 15:15:00,26.744,,,,,
12319,02/15/25 15:30:00,26.720,,,,,
12320,02/15/25 15:45:00,26.695,,,,,
12321,02/15/25 16:00:00,26.695,,,,,
12322,02/15/25 16:15:00,26.695,,,,,
12323,02/15/25 16:30:00,26.695,,,,,
12324,02/15/25 16:45:00,26.695,,,,,
12325,02/15/25 17:00:00,26.671,,,,,
12326,02/15/25 17:15:00,26.646,,,,,
12327,02/15/25 17:30:00,26.622,,,,,
12328,02/15/25 17:45:00,26.622,,,,,
12329,02/15/25 18:00:00,26.622,,,,,
12330,02/15/25 18:15:00,26.622,,,,,
12331,02/15/25 18:30:00,26.598,,,,,
12332,02/15/25 18:45:00,26.598,,,,,
12333,02/15/25 19:00:00,26.598,,,,,
12334,02/15/25 19:15:00,26.598,,,,,
12335,02/15/25 19:30:00,26.598,,,,,
12336,02/15/25 19:45:00,26.598,,,,,
12337,02/15/25 20:00:00,26.622,,,,,
12338,02/15/25 20:15:00,26.598,,,,,
12339,02/15/25 20:30:00,26.598,,,,,
12340,02/15/25 20:45:00,26.598,,,,,
12341,02/15/25 21:00:00,26.573,,,,,
12342,02/15/25 21:15:00,26.573,,,,,
12343,02/15/25 21:30:00,26.573,,,,,
12344,02/15/25 21:45:00,26.573,,,,,
12345,02/15/25 22:00:00,26.549,,,,,
12346,02/15/25 22:15:00,26.500,,,,,
12347,02/15/25 22:30:00,26.500,,,,,
12348,02/15/25 22:45:00,26.475,,,,,
12349,02/15/25 23:00:00,26.475,,,,,
12350,02/15/25 23:15:00,26.451,,,,,
12351,02/15/25 23:30:00,26.475,,,,,
12352,02/15/25 23:45:00,26.451,,,,,
12353,02/16/25 00:00:00,26.426,,,,,
12354,02/16/25 00:15:00,26.402,,,,,
12355,02/16/25 00:30:00,26.402,,,,,
12356,02/16/25 00:45:00,26.353,,,,,
12357,02/16/25 01:00:00,26.329,,,,,
12358,02/16/25 01:15:00,26.329,,,,,
12359,02/16/25 01:30:00,26.304,,,,,
12360,02/16/25 01:45:00,26.280,,,,,
12361,02/16/25 02:00:00,26.256,,,,,
12362,02/16/25 02:15:00,26.256,,,,,
12363,02/16/25 02:30:00,26.256,,,,,
12364,02/16/25 02:45:00,26.280,,,,,
12365,02/16/25 03:00:00,26.280,,,,,
12366,02/16/25 03:15:00,26.280,,,,,
12367,02/16/25 03:30:00,26.256,,,,,
12368,02/16/25 03:45:00,26.280,,,,,
12369,02/16/25 04:00:00,26.304,,,,,
12370,02/16/25 04:15:00,26.304,,,,,
12371,02/16/25 04:30:00,26.304,,,,,
12372,02/16/25 04:45:00,26.304,,,,,
12373,02/16/25 05:00:00,26.304,,,,,
12374,02/16/25 05:15:00,26.329,,,,,
12375,02/16/25 05:30:00,26.353,,,,,
12376,02/16/25 05:45:00,26.353,,,,,
12377,02/16/25 06:00:00,26.353,,,,,
12378,02/16/25 06:15:00,26.378,,,,,
12379,02/16/25 06:30:00,26.378,,,,,
12380,02/16/25 06:45:00,26.378,,,,,
12381,02/16/25 07:00:00,26.402,,,,,
12382,02/16/25 07:15:00,26.402,,,,,
12383,02/16/25 07:30:00,26.426,,,,,
12384,02/16/25 07:45:00,26.426,,,,,
12385,02/16/25 08:00:00,26.426,,,,,
12386,02/16/25 08:15:00,26.451,,,,,
12387,02/16/25 08:30:00,26.426,,,,,
12388,02/16/25 08:45:00,26.329,,,,,
12389,02/16/25 09:00:00,26.329,,,,,
12390,02/16/25 09:15:00,26.378,,,,,
12391,02/16/25 09:30:00,26.402,,,,,
12392,02/16/25 09:45:00,26.426,,,,,
12393,02/16/25 10:00:00,26.426,,,,,
12394,02/16/25 10:15:00,26.402,,,,,
12395,02/16/25 10:30:00,26.402,,,,,
12396,02/16/25 10:45:00,26.402,,,,,
12397,02/16/25 11:00:00,26.378,,,,,
12398,02/16/25 11:15:00,26.426,,,,,
12399,02/16/25 11:30:00,26.426,,,,,
12400,02/16/25 11:45:00,26.475,,,,,
12401,02/16/25 12:00:00,26.475,,,,,
12402,02/16/25 12:15:00,26.524,,,,,
12403,02/16/25 12:30:00,26.549,,,,,
12404,02/16/25 12:45:00,26.598,,,,,
12405,02/16/25 13:00:00,26.622,,,,,
12406,02/16/25 13:15:00,26.646,,,,,
12407,02/16/25 13:30:00,26.695,,,,,
12408,02/16/25 13:45:00,26.695,,,,,
12409,02/16/25 14:00:00,26.695,,,,,
12410,02/16/25 14:15:00,26.720,,,,,
12411,02/16/25 14:30:00,26.720,,,,,
12412,02/16/25 14:45:00,26.720,,,,,
12413,02/16/25 15:00:00,26.720,,,,,
12414,02/16/25 15:15:00,26.695,,,,,
12415,02/16/25 15:30:00,26.695,,,,,
12416,02/16/25 15:45:00,26.671,,,,,
12417,02/16/25 16:00:00,26.671,,,,,
12418,02/16/25 16:15:00,26.671,,,,,
12419,02/16/25 16:30:00,26.646,,,,,
12420,02/16/25 16:45:00,26.598,,,,,
12421,02/16/25 17:00:00,26.598,,,,,
12422,02/16/25 17:15:00,26.598,,,,,
12423,02/16/25 17:30:00,26.573,,,,,
12424,02/16/25 17:45:00,26.598,,,,,
12425,02/16/25 18:00:00,26.598,,,,,
12426,02/16/25 18:15:00,26.622,,,,,
12427,02/16/25 18:30:00,26.622,,,,,
12428,02/16/25 18:45:00,26.598,,,,,
12429,02/16/25 19:00:00,26.598,,,,,
12430,02/16/25 19:15:00,26.598,,,,,
12431,02/16/25 19:30:00,26.598,,,,,
12432,02/16/25 19:45:00,26.598,,,,,
12433,02/16/25 20:00:00,26.598,,,,,
12434,02/16/25 20:15:00,26.598,,,,,
12435,02/16/25 20:30:00,26.573,,,,,
12436,02/16/25 20:45:00,26.573,,,,,
12437,02/16/25 21:00:00,26.573,,,,,
12438,02/16/25 21:15:00,26.573,,,,,
12439,02/16/25 21:30:00,26.598,,,,,
12440,02/16/25 21:45:00,26.598,,,,,
12441,02/16/25 22:00:00,26.598,,,,,
12442,02/16/25 22:15:00,26.598,,,,,
12443,02/16/25 22:30:00,26.598,,,,,
12444,02/16/25 22:45:00,26.598,,,,,
12445,02/16/25 23:00:00,26.598,,,,,
12446,02/16/25 23:15:00,26.598,,,,,
12447,02/16/25 23:30:00,26.573,,,,,
12448,02/16/25 23:45:00,26.549,,,,,
12449,02/17/25 00:00:00,26.524,,,,,
12450,02/17/25 00:15:00,26.524,,,,,
12451,02/17/25 00:30:00,26.500,,,,,
12452,02/17/25 00:45:00,26.500,,,,,
12453,02/17/25 01:00:00,26.475,,,,,
12454,02/17/25 01:15:00,26.475,,,,,
12455,02/17/25 01:30:00,26.451,,,,,
12456,02/17/25 01:45:00,26.451,,,,,
12457,02/17/25 02:00:00,26.451,,,,,
12458,02/17/25 02:15:00,26.426,,,,,
12459,02/17/25 02:30:00,26.402,,,,,
12460,02/17/25 02:45:00,26.402,,,,,
12461,02/17/25 03:00:00,26.402,,,,,
12462,02/17/25 03:15:00,26.378,,,,,
12463,02/17/25 03:30:00,26.378,,,,,
12464,02/17/25 03:45:00,26.378,,,,,
12465,02/17/25 04:00:00,26.353,,,,,
12466,02/17/25 04:15:00,26.353,,,,,
12467,02/17/25 04:30:00,26.329,,,,,
12468,02/17/25 04:45:00,26.304,,,,,
12469,02/17/25 05:00:00,26.304,,,,,
12470,02/17/25 05:15:00,26.280,,,,,
12471,02/17/25 05:30:00,26.256,,,,,
12472,02/17/25 05:45:00,26.256,,,,,
12473,02/17/25 06:00:00,26.256,,,,,
12474,02/17/25 06:15:00,26.256,,,,,
12475,02/17/25 06:30:00,26.256,,,,,
12476,02/17/25 06:45:00,26.256,,,,,
12477,02/17/25 07:00:00,26.231,,,,,
12478,02/17/25 07:15:00,26.231,,,,,
12479,02/17/25 07:30:00,26.231,,,,,
12480,02/17/25 07:45:00,26.256,,,,,
12481,02/17/25 08:00:00,26.280,,,,,
12482,02/17/25 08:15:00,26.304,,,,,
12483,02/17/25 08:30:00,26.304,,,,,
12484,02/17/25 08:45:00,26.353,,,,,
12485,02/17/25 09:00:00,26.353,,,,,
