"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11461,02/06/25 17:00:00,27.284,,,,,
11462,02/06/25 17:15:00,27.284,,,,,
11463,02/06/25 17:30:00,27.284,,,,,
11464,02/06/25 17:45:00,27.259,,,,,
11465,02/06/25 18:00:00,27.259,,,,,
11466,02/06/25 18:15:00,27.259,,,,,
11467,02/06/25 18:30:00,27.235,,,,,
11468,02/06/25 18:45:00,27.235,,,,,
11469,02/06/25 19:00:00,27.235,,,,,
11470,02/06/25 19:15:00,27.210,,,,,
11471,02/06/25 19:30:00,27.186,,,,,
11472,02/06/25 19:45:00,27.186,,,,,
11473,02/06/25 20:00:00,27.186,,,,,
11474,02/06/25 20:15:00,27.161,,,,,
11475,02/06/25 20:30:00,27.136,,,,,
11476,02/06/25 20:45:00,27.136,,,,,
11477,02/06/25 21:00:00,27.136,,,,,
11478,02/06/25 21:15:00,27.112,,,,,
11479,02/06/25 21:30:00,27.112,,,,,
11480,02/06/25 21:45:00,27.087,,,,,
11481,02/06/25 22:00:00,27.087,,,,,
11482,02/06/25 22:15:00,27.063,,,,,
11483,02/06/25 22:30:00,27.063,,,,,
11484,02/06/25 22:45:00,27.063,,,,,
11485,02/06/25 23:00:00,27.063,,,,,
11486,02/06/25 23:15:00,27.063,,,,,
11487,02/06/25 23:30:00,27.038,,,,,
11488,02/06/25 23:45:00,27.014,,,,,
11489,02/07/25 00:00:00,27.014,,,,,
11490,02/07/25 00:15:00,27.014,,,,,
11491,02/07/25 00:30:00,27.014,,,,,
11492,02/07/25 00:45:00,27.014,,,,,
11493,02/07/25 01:00:00,27.014,,,,,
11494,02/07/25 01:15:00,27.038,,,,,
11495,02/07/25 01:30:00,27.038,,,,,
11496,02/07/25 01:45:00,27.038,,,,,
11497,02/07/25 02:00:00,27.038,,,,,
11498,02/07/25 02:15:00,27.038,,,,,
11499,02/07/25 02:30:00,27.014,,,,,
11500,02/07/25 02:45:00,27.014,,,,,
11501,02/07/25 03:00:00,26.965,,,,,
11502,02/07/25 03:15:00,26.940,,,,,
11503,02/07/25 03:30:00,26.940,,,,,
11504,02/07/25 03:45:00,26.940,,,,,
11505,02/07/25 04:00:00,26.891,,,,,
11506,02/07/25 04:15:00,26.891,,,,,
11507,02/07/25 04:30:00,26.916,,,,,
11508,02/07/25 04:45:00,26.940,,,,,
11509,02/07/25 05:00:00,26.940,,,,,
11510,02/07/25 05:15:00,26.940,,,,,
11511,02/07/25 05:30:00,26.940,,,,,
11512,02/07/25 05:45:00,26.940,,,,,
11513,02/07/25 06:00:00,26.940,,,,,
11514,02/07/25 06:15:00,26.940,,,,,
11515,02/07/25 06:30:00,26.940,,,,,
11516,02/07/25 06:45:00,26.916,,,,,
11517,02/07/25 07:00:00,26.891,,,,,
11518,02/07/25 07:15:00,26.867,,,,,
11519,02/07/25 07:30:00,26.842,,,,,
11520,02/07/25 07:45:00,26.842,,,,,
11521,02/07/25 08:00:00,26.842,,,,,
11522,02/07/25 08:15:00,26.842,,,,,
11523,02/07/25 08:30:00,26.867,,,,,
11524,02/07/25 08:45:00,26.867,,,,,
11525,02/07/25 09:00:00,26.867,,,,,
11526,02/07/25 09:15:00,26.891,,,,,
11527,02/07/25 09:30:00,26.965,,,,,
11528,02/07/25 09:45:00,27.038,,,,,
11529,02/07/25 10:00:00,27.063,,,,,
11530,02/07/25 10:15:00,27.038,,,,,
11531,02/07/25 10:30:00,27.087,,,,,
11532,02/07/25 10:45:00,27.038,,,,,
11533,02/07/25 11:00:00,26.989,,,,,
11534,02/07/25 11:15:00,26.989,,,,,
11535,02/07/25 11:30:00,27.063,,,,,
11536,02/07/25 11:45:00,27.087,,,,,
11537,02/07/25 12:00:00,27.063,,,,,
11538,02/07/25 12:15:00,27.038,,,,,
11539,02/07/25 12:30:00,27.112,,,,,
11540,02/07/25 12:45:00,27.136,,,,,
11541,02/07/25 13:00:00,27.161,,,,,
11542,02/07/25 13:15:00,27.136,,,,,
11543,02/07/25 13:30:00,27.136,,,,,
11544,02/07/25 13:45:00,27.161,,,,,
11545,02/07/25 14:00:00,27.161,,,,,
11546,02/07/25 14:15:00,27.161,,,,,
11547,02/07/25 14:30:00,27.161,,,,,
11548,02/07/25 14:45:00,27.136,,,,,
11549,02/07/25 15:00:00,27.136,,,,,
11550,02/07/25 15:15:00,27.161,,,,,
11551,02/07/25 15:30:00,27.136,,,,,
11552,02/07/25 15:45:00,27.136,,,,,
11553,02/07/25 16:00:00,27.136,,,,,
11554,02/07/25 16:15:00,27.161,,,,,
11555,02/07/25 16:30:00,27.161,,,,,
11556,02/07/25 16:45:00,27.161,,,,,
11557,02/07/25 17:00:00,27.161,,,,,
11558,02/07/25 17:15:00,27.161,,,,,
11559,02/07/25 17:30:00,27.161,,,,,
11560,02/07/25 17:45:00,27.161,,,,,
11561,02/07/25 18:00:00,27.136,,,,,
11562,02/07/25 18:15:00,27.136,,,,,
11563,02/07/25 18:30:00,27.112,,,,,
11564,02/07/25 18:45:00,27.112,,,,,
11565,02/07/25 19:00:00,27.112,,,,,
11566,02/07/25 19:15:00,27.112,,,,,
11567,02/07/25 19:30:00,27.112,,,,,
11568,02/07/25 19:45:00,27.112,,,,,
11569,02/07/25 20:00:00,27.112,,,,,
11570,02/07/25 20:15:00,27.087,,,,,
11571,02/07/25 20:30:00,27.087,,,,,
11572,02/07/25 20:45:00,27.087,,,,,
11573,02/07/25 21:00:00,27.087,,,,,
11574,02/07/25 21:15:00,27.063,,,,,
11575,02/07/25 21:30:00,27.038,,,,,
11576,02/07/25 21:45:00,27.038,,,,,
11577,02/07/25 22:00:00,27.038,,,,,
11578,02/07/25 22:15:00,27.038,,,,,
11579,02/07/25 22:30:00,27.038,,,,,
11580,02/07/25 22:45:00,27.038,,,,,
11581,02/07/25 23:00:00,27.063,,,,,
11582,02/07/25 23:15:00,27.063,,,,,
11583,02/07/25 23:30:00,27.063,,,,,
11584,02/07/25 23:45:00,27.063,,,,,
11585,02/08/25 00:00:00,27.014,,,,,
11586,02/08/25 00:15:00,26.989,,,,,
11587,02/08/25 00:30:00,26.989,,,,,
11588,02/08/25 00:45:00,26.989,,,,,
11589,02/08/25 01:00:00,26.965,,,,,
11590,02/08/25 01:15:00,26.989,,,,,
11591,02/08/25 01:30:00,27.014,,,,,
11592,02/08/25 01:45:00,27.014,,,,,
11593,02/08/25 02:00:00,27.014,,,,,
11594,02/08/25 02:15:00,27.014,,,,,
11595,02/08/25 02:30:00,27.014,,,,,
11596,02/08/25 02:45:00,27.014,,,,,
11597,02/08/25 03:00:00,26.989,,,,,
11598,02/08/25 03:15:00,26.989,,,,,
11599,02/08/25 03:30:00,26.989,,,,,
11600,02/08/25 03:45:00,26.965,,,,,
11601,02/08/25 04:00:00,26.916,,,,,
11602,02/08/25 04:15:00,26.940,,,,,
11603,02/08/25 04:30:00,26.940,,,,,
11604,02/08/25 04:45:00,26.891,,,,,
11605,02/08/25 05:00:00,26.891,,,,,
11606,02/08/25 05:15:00,26.867,,,,,
11607,02/08/25 05:30:00,26.818,,,,,
11608,02/08/25 05:45:00,26.793,,,,,
11609,02/08/25 06:00:00,26.793,,,,,
11610,02/08/25 06:15:00,26.842,,,,,
11611,02/08/25 06:30:00,26.867,,,,,
11612,02/08/25 06:45:00,26.867,,,,,
11613,02/08/25 07:00:00,26.867,,,,,
11614,02/08/25 07:15:00,26.867,,,,,
11615,02/08/25 07:30:00,26.867,,,,,
11616,02/08/25 07:45:00,26.867,,,,,
11617,02/08/25 08:00:00,26.867,,,,,
11618,02/08/25 08:15:00,26.867,,,,,
11619,02/08/25 08:30:00,26.891,,,,,
11620,02/08/25 08:45:00,26.891,,,,,
11621,02/08/25 09:00:00,26.891,,,,,
11622,02/08/25 09:15:00,26.891,,,,,
11623,02/08/25 09:30:00,26.916,,,,,
11624,02/08/25 09:45:00,26.940,,,,,
11625,02/08/25 10:00:00,26.965,,,,,
11626,02/08/25 10:15:00,27.014,,,,,
11627,02/08/25 10:30:00,27.014,,,,,
11628,02/08/25 10:45:00,27.014,,,,,
11629,02/08/25 11:00:00,26.989,,,,,
11630,02/08/25 11:15:00,27.014,,,,,
11631,02/08/25 11:30:00,27.014,,,,,
11632,02/08/25 11:45:00,27.038,,,,,
11633,02/08/25 12:00:00,27.087,,,,,
11634,02/08/25 12:15:00,27.087,,,,,
11635,02/08/25 12:30:00,27.112,,,,,
11636,02/08/25 12:45:00,27.087,,,,,
11637,02/08/25 13:00:00,27.087,,,,,
11638,02/08/25 13:15:00,27.087,,,,,
11639,02/08/25 13:30:00,27.063,,,,,
11640,02/08/25 13:45:00,27.087,,,,,
11641,02/08/25 14:00:00,27.087,,,,,
11642,02/08/25 14:15:00,27.063,,,,,
11643,02/08/25 14:30:00,27.063,,,,,
11644,02/08/25 14:45:00,27.087,,,,,
11645,02/08/25 15:00:00,27.087,,,,,
11646,02/08/25 15:15:00,27.063,,,,,
11647,02/08/25 15:30:00,27.063,,,,,
11648,02/08/25 15:45:00,27.063,,,,,
11649,02/08/25 16:00:00,27.063,,,,,
11650,02/08/25 16:15:00,27.087,,,,,
11651,02/08/25 16:30:00,27.087,,,,,
11652,02/08/25 16:45:00,27.112,,,,,
11653,02/08/25 17:00:00,27.112,,,,,
11654,02/08/25 17:15:00,27.087,,,,,
11655,02/08/25 17:30:00,27.087,,,,,
11656,02/08/25 17:45:00,27.087,,,,,
11657,02/08/25 18:00:00,27.112,,,,,
11658,02/08/25 18:15:00,27.112,,,,,
11659,02/08/25 18:30:00,27.112,,,,,
11660,02/08/25 18:45:00,27.112,,,,,
11661,02/08/25 19:00:00,27.112,,,,,
11662,02/08/25 19:15:00,27.112,,,,,
11663,02/08/25 19:30:00,27.112,,,,,
11664,02/08/25 19:45:00,27.112,,,,,
11665,02/08/25 20:00:00,27.087,,,,,
11666,02/08/25 20:15:00,27.087,,,,,
11667,02/08/25 20:30:00,27.063,,,,,
11668,02/08/25 20:45:00,27.063,,,,,
11669,02/08/25 21:00:00,27.038,,,,,
11670,02/08/25 21:15:00,27.014,,,,,
11671,02/08/25 21:30:00,27.014,,,,,
11672,02/08/25 21:45:00,26.989,,,,,
11673,02/08/25 22:00:00,26.989,,,,,
11674,02/08/25 22:15:00,26.965,,,,,
11675,02/08/25 22:30:00,26.965,,,,,
11676,02/08/25 22:45:00,26.940,,,,,
11677,02/08/25 23:00:00,26.940,,,,,
11678,02/08/25 23:15:00,26.940,,,,,
11679,02/08/25 23:30:00,26.965,,,,,
11680,02/08/25 23:45:00,26.989,,,,,
11681,02/09/25 00:00:00,26.989,,,,,
11682,02/09/25 00:15:00,26.989,,,,,
11683,02/09/25 00:30:00,26.965,,,,,
11684,02/09/25 00:45:00,26.989,,,,,
11685,02/09/25 01:00:00,26.940,,,,,
11686,02/09/25 01:15:00,26.916,,,,,
11687,02/09/25 01:30:00,26.891,,,,,
11688,02/09/25 01:45:00,26.891,,,,,
11689,02/09/25 02:00:00,26.891,,,,,
11690,02/09/25 02:15:00,26.916,,,,,
11691,02/09/25 02:30:00,26.867,,,,,
11692,02/09/25 02:45:00,26.818,,,,,
11693,02/09/25 03:00:00,26.793,,,,,
11694,02/09/25 03:15:00,26.793,,,,,
11695,02/09/25 03:30:00,26.818,,,,,
11696,02/09/25 03:45:00,26.842,,,,,
11697,02/09/25 04:00:00,26.867,,,,,
11698,02/09/25 04:15:00,26.867,,,,,
11699,02/09/25 04:30:00,26.891,,,,,
11700,02/09/25 04:45:00,26.867,,,,,
11701,02/09/25 05:00:00,26.842,,,,,
11702,02/09/25 05:15:00,26.793,,,,,
11703,02/09/25 05:30:00,26.769,,,,,
11704,02/09/25 05:45:00,26.769,,,,,
11705,02/09/25 06:00:00,26.769,,,,,
11706,02/09/25 06:15:00,26.793,,,,,
11707,02/09/25 06:30:00,26.769,,,,,
11708,02/09/25 06:45:00,26.744,,,,,
11709,02/09/25 07:00:00,26.769,,,,,
11710,02/09/25 07:15:00,26.793,,,,,
11711,02/09/25 07:30:00,26.818,,,,,
11712,02/09/25 07:45:00,26.818,,,,,
11713,02/09/25 08:00:00,26.818,,,,,
11714,02/09/25 08:15:00,26.842,,,,,
11715,02/09/25 08:30:00,26.867,,,,,
11716,02/09/25 08:45:00,26.867,,,,,
11717,02/09/25 09:00:00,26.867,,,,,
11718,02/09/25 09:15:00,26.891,,,,,
11719,02/09/25 09:30:00,26.867,,,,,
11720,02/09/25 09:45:00,26.891,,,,,
11721,02/09/25 10:00:00,26.940,,,,,
11722,02/09/25 10:15:00,26.940,,,,,
11723,02/09/25 10:30:00,26.940,,,,,
11724,02/09/25 10:45:00,26.989,,,,,
11725,02/09/25 11:00:00,27.014,,,,,
11726,02/09/25 11:15:00,26.989,,,,,
11727,02/09/25 11:30:00,27.014,,,,,
11728,02/09/25 11:45:00,27.038,,,,,
11729,02/09/25 12:00:00,27.038,,,,,
11730,02/09/25 12:15:00,27.038,,,,,
11731,02/09/25 12:30:00,27.038,,,,,
11732,02/09/25 12:45:00,27.014,,,,,
11733,02/09/25 13:00:00,27.014,,,,,
11734,02/09/25 13:15:00,27.038,,,,,
11735,02/09/25 13:30:00,27.038,,,,,
11736,02/09/25 13:45:00,27.038,,,,,
11737,02/09/25 14:00:00,27.063,,,,,
11738,02/09/25 14:15:00,27.038,,,,,
11739,02/09/25 14:30:00,27.063,,,,,
11740,02/09/25 14:45:00,27.063,,,,,
11741,02/09/25 15:00:00,27.038,,,,,
11742,02/09/25 15:15:00,27.038,,,,,
11743,02/09/25 15:30:00,27.038,,,,,
11744,02/09/25 15:45:00,27.038,,,,,
11745,02/09/25 16:00:00,27.038,,,,,
11746,02/09/25 16:15:00,27.038,,,,,
11747,02/09/25 16:30:00,27.038,,,,,
11748,02/09/25 16:45:00,27.038,,,,,
11749,02/09/25 17:00:00,27.038,,,,,
11750,02/09/25 17:15:00,27.038,,,,,
11751,02/09/25 17:30:00,27.038,,,,,
11752,02/09/25 17:45:00,27.038,,,,,
11753,02/09/25 18:00:00,27.038,,,,,
11754,02/09/25 18:15:00,27.014,,,,,
11755,02/09/25 18:30:00,27.014,,,,,
11756,02/09/25 18:45:00,27.014,,,,,
11757,02/09/25 19:00:00,27.014,,,,,
11758,02/09/25 19:15:00,27.014,,,,,
11759,02/09/25 19:30:00,27.014,,,,,
11760,02/09/25 19:45:00,27.014,,,,,
11761,02/09/25 20:00:00,27.014,,,,,
11762,02/09/25 20:15:00,27.014,,,,,
11763,02/09/25 20:30:00,27.014,,,,,
11764,02/09/25 20:45:00,27.038,,,,,
11765,02/09/25 21:00:00,27.038,,,,,
11766,02/09/25 21:15:00,27.038,,,,,
11767,02/09/25 21:30:00,27.038,,,,,
11768,02/09/25 21:45:00,27.038,,,,,
11769,02/09/25 22:00:00,27.038,,,,,
11770,02/09/25 22:15:00,27.038,,,,,
11771,02/09/25 22:30:00,27.014,,,,,
11772,02/09/25 22:45:00,26.989,,,,,
11773,02/09/25 23:00:00,26.989,,,,,
11774,02/09/25 23:15:00,26.965,,,,,
11775,02/09/25 23:30:00,26.965,,,,,
11776,02/09/25 23:45:00,26.965,,,,,
11777,02/10/25 00:00:00,26.940,,,,,
11778,02/10/25 00:15:00,26.940,,,,,
11779,02/10/25 00:30:00,26.940,,,,,
11780,02/10/25 00:45:00,26.940,,,,,
11781,02/10/25 01:00:00,26.940,,,,,
11782,02/10/25 01:15:00,26.916,,,,,
11783,02/10/25 01:30:00,26.940,,,,,
11784,02/10/25 01:45:00,26.940,,,,,
11785,02/10/25 02:00:00,26.916,,,,,
11786,02/10/25 02:15:00,26.867,,,,,
11787,02/10/25 02:30:00,26.842,,,,,
11788,02/10/25 02:45:00,26.818,,,,,
11789,02/10/25 03:00:00,26.793,,,,,
11790,02/10/25 03:15:00,26.793,,,,,
11791,02/10/25 03:30:00,26.793,,,,,
11792,02/10/25 03:45:00,26.793,,,,,
11793,02/10/25 04:00:00,26.793,,,,,
11794,02/10/25 04:15:00,26.818,,,,,
11795,02/10/25 04:30:00,26.818,,,,,
11796,02/10/25 04:45:00,26.818,,,,,
11797,02/10/25 05:00:00,26.842,,,,,
11798,02/10/25 05:15:00,26.842,,,,,
11799,02/10/25 05:30:00,26.867,,,,,
11800,02/10/25 05:45:00,26.867,,,,,
11801,02/10/25 06:00:00,26.842,,,,,
11802,02/10/25 06:15:00,26.891,,,,,
11803,02/10/25 06:30:00,26.891,,,,,
11804,02/10/25 06:45:00,26.867,,,,,
11805,02/10/25 07:00:00,26.842,,,,,
11806,02/10/25 07:15:00,26.842,,,,,
11807,02/10/25 07:30:00,26.842,,,,,
11808,02/10/25 07:45:00,26.867,,,,,
11809,02/10/25 08:00:00,26.891,,,,,
11810,02/10/25 08:15:00,26.891,,,,,
11811,02/10/25 08:30:00,26.891,,,,,
11812,02/10/25 08:45:00,26.916,,,,,
11813,02/10/25 09:00:00,26.916,,,,,
11814,02/10/25 09:15:00,26.940,,,,,
11815,02/10/25 09:30:00,26.965,,,,,
11816,02/10/25 09:45:00,26.940,,,,,
11817,02/10/25 10:00:00,26.965,,,,,
11818,02/10/25 10:15:00,27.014,,,,,
11819,02/10/25 10:30:00,26.989,,,,,
11820,02/10/25 10:45:00,27.014,,,,,
11821,02/10/25 11:00:00,26.989,,,,,
11822,02/10/25 11:15:00,26.965,,,,,
11823,02/10/25 11:30:00,26.989,,,,,
11824,02/10/25 11:45:00,27.063,,,,,
11825,02/10/25 12:00:00,27.087,,,,,
11826,02/10/25 12:15:00,27.087,,,,,
11827,02/10/25 12:30:00,27.112,,,,,
11828,02/10/25 12:45:00,27.063,,,,,
11829,02/10/25 13:00:00,27.112,,,,,
11830,02/10/25 13:15:00,27.063,,,,,
11831,02/10/25 13:30:00,27.087,,,,,
11832,02/10/25 13:45:00,27.112,,,,,
11833,02/10/25 14:00:00,27.112,,,,,
11834,02/10/25 14:15:00,27.136,,,,,
11835,02/10/25 14:30:00,27.186,,,,,
11836,02/10/25 14:45:00,27.186,,,,,
11837,02/10/25 15:00:00,27.161,,,,,
11838,02/10/25 15:15:00,27.186,,,,,
11839,02/10/25 15:30:00,27.136,,,,,
11840,02/10/25 15:45:00,27.112,,,,,
11841,02/10/25 16:00:00,27.112,,,,,
11842,02/10/25 16:15:00,27.112,,,,,
11843,02/10/25 16:30:00,27.112,,,,,
11844,02/10/25 16:45:00,27.087,,,,,
11845,02/10/25 17:00:00,27.087,,,,,
11846,02/10/25 17:15:00,27.087,,,,,
11847,02/10/25 17:30:00,27.087,,,,,
11848,02/10/25 17:45:00,27.087,,,,,
11849,02/10/25 18:00:00,27.087,,,,,
11850,02/10/25 18:15:00,27.063,,,,,
11851,02/10/25 18:30:00,27.063,,,,,
11852,02/10/25 18:45:00,27.063,,,,,
11853,02/10/25 19:00:00,27.038,,,,,
11854,02/10/25 19:15:00,27.038,,,,,
11855,02/10/25 19:30:00,27.038,,,,,
11856,02/10/25 19:45:00,27.038,,,,,
11857,02/10/25 20:00:00,27.038,,,,,
11858,02/10/25 20:15:00,27.063,,,,,
11859,02/10/25 20:30:00,27.063,,,,,
11860,02/10/25 20:45:00,27.063,,,,,
11861,02/10/25 21:00:00,27.038,,,,,
11862,02/10/25 21:15:00,27.038,,,,,
11863,02/10/25 21:30:00,27.038,,,,,
11864,02/10/25 21:45:00,27.038,,,,,
11865,02/10/25 22:00:00,27.038,,,,,
11866,02/10/25 22:15:00,27.038,,,,,
11867,02/10/25 22:30:00,27.038,,,,,
11868,02/10/25 22:45:00,27.063,,,,,
11869,02/10/25 23:00:00,27.038,,,,,
11870,02/10/25 23:15:00,27.038,,,,,
11871,02/10/25 23:30:00,27.014,,,,,
11872,02/10/25 23:45:00,26.940,,,,,
11873,02/11/25 00:00:00,26.940,,,,,
11874,02/11/25 00:15:00,26.940,,,,,
11875,02/11/25 00:30:00,26.916,,,,,
11876,02/11/25 00:45:00,26.916,,,,,
11877,02/11/25 01:00:00,26.891,,,,,
11878,02/11/25 01:15:00,26.891,,,,,
11879,02/11/25 01:30:00,26.891,,,,,
11880,02/11/25 01:45:00,26.867,,,,,
11881,02/11/25 02:00:00,26.842,,,,,
11882,02/11/25 02:15:00,26.842,,,,,
11883,02/11/25 02:30:00,26.818,,,,,
11884,02/11/25 02:45:00,26.793,,,,,
11885,02/11/25 03:00:00,26.793,,,,,
11886,02/11/25 03:15:00,26.793,,,,,
11887,02/11/25 03:30:00,26.793,,,,,
11888,02/11/25 03:45:00,26.793,,,,,
11889,02/11/25 04:00:00,26.793,,,,,
11890,02/11/25 04:15:00,26.818,,,,,
11891,02/11/25 04:30:00,26.818,,,,,
11892,02/11/25 04:45:00,26.842,,,,,
11893,02/11/25 05:00:00,26.842,,,,,
11894,02/11/25 05:15:00,26.867,,,,,
11895,02/11/25 05:30:00,26.867,,,,,
11896,02/11/25 05:45:00,26.867,,,,,
11897,02/11/25 06:00:00,26.842,,,,,
11898,02/11/25 06:15:00,26.818,,,,,
11899,02/11/25 06:30:00,26.818,,,,,
11900,02/11/25 06:45:00,26.818,,,,,
11901,02/11/25 07:00:00,26.842,,,,,
11902,02/11/25 07:15:00,26.842,,,,,
11903,02/11/25 07:30:00,26.842,,,,,
11904,02/11/25 07:45:00,26.769,,,,,
11905,02/11/25 08:00:00,26.769,,,,,
11906,02/11/25 08:15:00,26.842,,,,,
11907,02/11/25 08:30:00,26.842,,,,,
11908,02/11/25 08:45:00,26.842,,,,,
11909,02/11/25 09:00:00,26.818,,,,,
11910,02/11/25 09:15:00,26.793,,,,,
11911,02/11/25 09:30:00,26.744,,,,,
11912,02/11/25 09:45:00,26.744,,,,,
11913,02/11/25 10:00:00,26.720,,,,,
11914,02/11/25 10:15:00,26.720,,,,,
11915,02/11/25 10:30:00,26.744,,,,,
11916,02/11/25 10:45:00,26.793,,,,,
11917,02/11/25 11:00:00,26.891,,,,,
11918,02/11/25 11:15:00,26.965,,,,,
11919,02/11/25 11:30:00,26.989,,,,,
11920,02/11/25 11:45:00,27.038,,,,,
11921,02/11/25 12:00:00,27.038,,,,,
11922,02/11/25 12:15:00,27.063,,,,,
11923,02/11/25 12:30:00,27.087,,,,,
11924,02/11/25 12:45:00,27.063,,,,,
11925,02/11/25 13:00:00,27.063,,,,,
11926,02/11/25 13:15:00,27.087,,,,,
11927,02/11/25 13:30:00,27.087,,,,,
11928,02/11/25 13:45:00,27.087,,,,,
11929,02/11/25 14:00:00,27.087,,,,,
11930,02/11/25 14:15:00,27.112,,,,,
11931,02/11/25 14:30:00,27.112,,,,,
11932,02/11/25 14:45:00,27.087,,,,,
11933,02/11/25 15:00:00,27.112,,,,,
11934,02/11/25 15:15:00,27.136,,,,,
11935,02/11/25 15:30:00,27.112,,,,,
11936,02/11/25 15:45:00,27.112,,,,,
11937,02/11/25 16:00:00,27.112,,,,,
11938,02/11/25 16:15:00,27.112,,,,,
11939,02/11/25 16:30:00,27.136,,,,,
11940,02/11/25 16:45:00,27.112,,,,,
11941,02/11/25 17:00:00,27.112,,,,,
11942,02/11/25 17:15:00,27.087,,,,,
11943,02/11/25 17:30:00,27.112,,,,,
11944,02/11/25 17:45:00,27.112,,,,,
11945,02/11/25 18:00:00,27.136,,,,,
11946,02/11/25 18:15:00,27.112,,,,,
11947,02/11/25 18:30:00,27.087,,,,,
11948,02/11/25 18:45:00,27.087,,,,,
11949,02/11/25 19:00:00,27.087,,,,,
11950,02/11/25 19:15:00,27.087,,,,,
11951,02/11/25 19:30:00,27.087,,,,,
11952,02/11/25 19:45:00,27.063,,,,,
11953,02/11/25 20:00:00,27.038,,,,,
11954,02/11/25 20:15:00,27.038,,,,,
11955,02/11/25 20:30:00,27.038,,,,,
11956,02/11/25 20:45:00,27.038,,,,,
11957,02/11/25 21:00:00,27.038,,,,,
11958,02/11/25 21:15:00,27.038,,,,,
11959,02/11/25 21:30:00,27.038,,,,,
11960,02/11/25 21:45:00,27.038,,,,,
11961,02/11/25 22:00:00,27.038,,,,,
11962,02/11/25 22:15:00,26.989,,,,,
11963,02/11/25 22:30:00,26.940,,,,,
11964,02/11/25 22:45:00,26.940,,,,,
11965,02/11/25 23:00:00,26.940,,,,,
11966,02/11/25 23:15:00,26.940,,,,,
11967,02/11/25 23:30:00,26.916,,,,,
11968,02/11/25 23:45:00,26.916,,,,,
11969,02/12/25 00:00:00,26.891,,,,,
11970,02/12/25 00:15:00,26.891,,,,,
11971,02/12/25 00:30:00,26.891,,,,,
11972,02/12/25 00:45:00,26.867,,,,,
11973,02/12/25 01:00:00,26.867,,,,,
11974,02/12/25 01:15:00,26.842,,,,,
11975,02/12/25 01:30:00,26.842,,,,,
11976,02/12/25 01:45:00,26.818,,,,,
11977,02/12/25 02:00:00,26.818,,,,,
11978,02/12/25 02:15:00,26.842,,,,,
11979,02/12/25 02:30:00,26.867,,,,,
11980,02/12/25 02:45:00,26.891,,,,,
11981,02/12/25 03:00:00,26.916,,,,,
11982,02/12/25 03:15:00,26.916,,,,,
11983,02/12/25 03:30:00,26.940,,,,,
11984,02/12/25 03:45:00,26.940,,,,,
11985,02/12/25 04:00:00,26.940,,,,,
11986,02/12/25 04:15:00,26.940,,,,,
11987,02/12/25 04:30:00,26.842,,,,,
11988,02/12/25 04:45:00,26.793,,,,,
11989,02/12/25 05:00:00,26.793,,,,,
11990,02/12/25 05:15:00,26.818,,,,,
11991,02/12/25 05:30:00,26.842,,,,,
11992,02/12/25 05:45:00,26.867,,,,,
11993,02/12/25 06:00:00,26.891,,,,,
11994,02/12/25 06:15:00,26.891,,,,,
11995,02/12/25 06:30:00,26.842,,,,,
11996,02/12/25 06:45:00,26.842,,,,,
11997,02/12/25 07:00:00,26.842,,,,,
11998,02/12/25 07:15:00,26.867,,,,,
11999,02/12/25 07:30:00,26.842,,,,,
12000,02/12/25 07:45:00,26.842,,,,,
12001,02/12/25 08:00:00,26.842,,,,,
12002,02/12/25 08:15:00,26.842,,,,,
12003,02/12/25 08:30:00,26.818,,,,,
12004,02/12/25 08:45:00,26.793,,,,,
12005,02/12/25 09:00:00,26.793,,,,,
12006,02/12/25 09:15:00,26.793,,,,,
12007,02/12/25 09:30:00,26.720,,,,,
12008,02/12/25 09:45:00,26.549,,,,,
12009,02/12/25 10:00:00,26.524,,,,,
12010,02/12/25 10:15:00,26.598,,,,,
12011,02/12/25 10:30:00,26.671,,,,,
12012,02/12/25 10:45:00,26.695,,,,,
12013,02/12/25 11:00:00,26.744,,,,,
12014,02/12/25 11:15:00,26.793,,,,,
12015,02/12/25 11:30:00,26.818,,,,,
12016,02/12/25 11:45:00,26.842,,,,,
12017,02/12/25 12:00:00,26.916,,,,,
12018,02/12/25 12:15:00,26.965,,,,,
12019,02/12/25 12:30:00,27.014,,,,,
12020,02/12/25 12:45:00,27.014,,,,,
12021,02/12/25 13:00:00,27.038,,,,,
12022,02/12/25 13:15:00,27.063,,,,,
12023,02/12/25 13:30:00,27.063,,,,,
12024,02/12/25 13:45:00,27.087,,,,,
12025,02/12/25 14:00:00,27.063,,,,,
12026,02/12/25 14:15:00,27.063,,,,,
12027,02/12/25 14:30:00,27.063,,,,,
12028,02/12/25 14:45:00,27.063,,,,,
12029,02/12/25 15:00:00,27.014,,,,,
12030,02/12/25 15:15:00,26.989,,,,,
12031,02/12/25 15:30:00,26.989,,,,,
12032,02/12/25 15:45:00,27.014,,,,,
12033,02/12/25 16:00:00,27.014,,,,,
12034,02/12/25 16:15:00,26.989,,,,,
12035,02/12/25 16:30:00,26.989,,,,,
12036,02/12/25 16:45:00,26.965,,,,,
12037,02/12/25 17:00:00,26.965,,,,,
12038,02/12/25 17:15:00,26.965,,,,,
12039,02/12/25 17:30:00,26.965,,,,,
12040,02/12/25 17:45:00,26.965,,,,,
12041,02/12/25 18:00:00,26.965,,,,,
