"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7453,01/02/25 22:00:00,27.653,,,,,
7454,01/02/25 22:15:00,27.653,,,,,
7455,01/02/25 22:30:00,27.653,,,,,
7456,01/02/25 22:45:00,27.677,,,,,
7457,01/02/25 23:00:00,27.653,,,,,
7458,01/02/25 23:15:00,27.628,,,,,
7459,01/02/25 23:30:00,27.628,,,,,
7460,01/02/25 23:45:00,27.579,,,,,
7461,01/03/25 00:00:00,27.579,,,,,
7462,01/03/25 00:15:00,27.628,,,,,
7463,01/03/25 00:30:00,27.628,,,,,
7464,01/03/25 00:45:00,27.628,,,,,
7465,01/03/25 01:00:00,27.628,,,,,
7466,01/03/25 01:15:00,27.628,,,,,
7467,01/03/25 01:30:00,27.628,,,,,
7468,01/03/25 01:45:00,27.628,,,,,
7469,01/03/25 02:00:00,27.628,,,,,
7470,01/03/25 02:15:00,27.628,,,,,
7471,01/03/25 02:30:00,27.604,,,,,
7472,01/03/25 02:45:00,27.604,,,,,
7473,01/03/25 03:00:00,27.579,,,,,
7474,01/03/25 03:15:00,27.579,,,,,
7475,01/03/25 03:30:00,27.579,,,,,
7476,01/03/25 03:45:00,27.579,,,,,
7477,01/03/25 04:00:00,27.579,,,,,
7478,01/03/25 04:15:00,27.554,,,,,
7479,01/03/25 04:30:00,27.554,,,,,
7480,01/03/25 04:45:00,27.554,,,,,
7481,01/03/25 05:00:00,27.554,,,,,
7482,01/03/25 05:15:00,27.554,,,,,
7483,01/03/25 05:30:00,27.554,,,,,
7484,01/03/25 05:45:00,27.554,,,,,
7485,01/03/25 06:00:00,27.530,,,,,
7486,01/03/25 06:15:00,27.505,,,,,
7487,01/03/25 06:30:00,27.481,,,,,
7488,01/03/25 06:45:00,27.481,,,,,
7489,01/03/25 07:00:00,27.505,,,,,
7490,01/03/25 07:15:00,27.505,,,,,
7491,01/03/25 07:30:00,27.530,,,,,
7492,01/03/25 07:45:00,27.530,,,,,
7493,01/03/25 08:00:00,27.554,,,,,
7494,01/03/25 08:15:00,27.554,,,,,
7495,01/03/25 08:30:00,27.554,,,,,
7496,01/03/25 08:45:00,27.579,,,,,
7497,01/03/25 09:00:00,27.579,,,,,
7498,01/03/25 09:15:00,27.579,,,,,
7499,01/03/25 09:30:00,27.579,,,,,
7500,01/03/25 09:45:00,27.604,,,,,
7501,01/03/25 10:00:00,27.604,,,,,
7502,01/03/25 10:15:00,27.604,,,,,
7503,01/03/25 10:30:00,27.628,,,,,
7504,01/03/25 10:45:00,27.628,,,,,
7505,01/03/25 11:00:00,27.628,,,,,
7506,01/03/25 11:15:00,27.628,,,,,
7507,01/03/25 11:30:00,27.628,,,,,
7508,01/03/25 11:45:00,27.628,,,,,
7509,01/03/25 12:00:00,27.628,,,,,
7510,01/03/25 12:15:00,27.628,,,,,
7511,01/03/25 12:30:00,27.628,,,,,
7512,01/03/25 12:45:00,27.628,,,,,
7513,01/03/25 13:00:00,27.653,,,,,
7514,01/03/25 13:15:00,27.653,,,,,
7515,01/03/25 13:30:00,27.653,,,,,
7516,01/03/25 13:45:00,27.677,,,,,
7517,01/03/25 14:00:00,27.677,,,,,
7518,01/03/25 14:15:00,27.702,,,,,
7519,01/03/25 14:30:00,27.727,,,,,
7520,01/03/25 14:45:00,27.727,,,,,
7521,01/03/25 15:00:00,27.751,,,,,
7522,01/03/25 15:15:00,27.751,,,,,
7523,01/03/25 15:30:00,27.751,,,,,
7524,01/03/25 15:45:00,27.751,,,,,
7525,01/03/25 16:00:00,27.751,,,,,
7526,01/03/25 16:15:00,27.751,,,,,
7527,01/03/25 16:30:00,27.727,,,,,
7528,01/03/25 16:45:00,27.727,,,,,
7529,01/03/25 17:00:00,27.727,,,,,
7530,01/03/25 17:15:00,27.727,,,,,
7531,01/03/25 17:30:00,27.727,,,,,
7532,01/03/25 17:45:00,27.727,,,,,
7533,01/03/25 18:00:00,27.727,,,,,
7534,01/03/25 18:15:00,27.702,,,,,
7535,01/03/25 18:30:00,27.677,,,,,
7536,01/03/25 18:45:00,27.677,,,,,
7537,01/03/25 19:00:00,27.677,,,,,
7538,01/03/25 19:15:00,27.677,,,,,
7539,01/03/25 19:30:00,27.677,,,,,
7540,01/03/25 19:45:00,27.677,,,,,
7541,01/03/25 20:00:00,27.677,,,,,
7542,01/03/25 20:15:00,27.677,,,,,
7543,01/03/25 20:30:00,27.677,,,,,
7544,01/03/25 20:45:00,27.677,,,,,
7545,01/03/25 21:00:00,27.677,,,,,
7546,01/03/25 21:15:00,27.677,,,,,
7547,01/03/25 21:30:00,27.677,,,,,
7548,01/03/25 21:45:00,27.677,,,,,
7549,01/03/25 22:00:00,27.653,,,,,
7550,01/03/25 22:15:00,27.653,,,,,
7551,01/03/25 22:30:00,27.653,,,,,
7552,01/03/25 22:45:00,27.653,,,,,
7553,01/03/25 23:00:00,27.653,,,,,
7554,01/03/25 23:15:00,27.653,,,,,
7555,01/03/25 23:30:00,27.653,,,,,
7556,01/03/25 23:45:00,27.653,,,,,
7557,01/04/25 00:00:00,27.653,,,,,
7558,01/04/25 00:15:00,27.653,,,,,
7559,01/04/25 00:30:00,27.653,,,,,
7560,01/04/25 00:45:00,27.653,,,,,
7561,01/04/25 01:00:00,27.653,,,,,
7562,01/04/25 01:15:00,27.628,,,,,
7563,01/04/25 01:30:00,27.653,,,,,
7564,01/04/25 01:45:00,27.653,,,,,
7565,01/04/25 02:00:00,27.653,,,,,
7566,01/04/25 02:15:00,27.628,,,,,
7567,01/04/25 02:30:00,27.604,,,,,
7568,01/04/25 02:45:00,27.628,,,,,
7569,01/04/25 03:00:00,27.579,,,,,
7570,01/04/25 03:15:00,27.579,,,,,
7571,01/04/25 03:30:00,27.554,,,,,
7572,01/04/25 03:45:00,27.554,,,,,
7573,01/04/25 04:00:00,27.579,,,,,
7574,01/04/25 04:15:00,27.579,,,,,
7575,01/04/25 04:30:00,27.579,,,,,
7576,01/04/25 04:45:00,27.579,,,,,
7577,01/04/25 05:00:00,27.579,,,,,
7578,01/04/25 05:15:00,27.554,,,,,
7579,01/04/25 05:30:00,27.530,,,,,
7580,01/04/25 05:45:00,27.530,,,,,
7581,01/04/25 06:00:00,27.530,,,,,
7582,01/04/25 06:15:00,27.530,,,,,
7583,01/04/25 06:30:00,27.530,,,,,
7584,01/04/25 06:45:00,27.530,,,,,
7585,01/04/25 07:00:00,27.505,,,,,
7586,01/04/25 07:15:00,27.505,,,,,
7587,01/04/25 07:30:00,27.481,,,,,
7588,01/04/25 07:45:00,27.481,,,,,
7589,01/04/25 08:00:00,27.481,,,,,
7590,01/04/25 08:15:00,27.481,,,,,
7591,01/04/25 08:30:00,27.505,,,,,
7592,01/04/25 08:45:00,27.481,,,,,
7593,01/04/25 09:00:00,27.481,,,,,
7594,01/04/25 09:15:00,27.481,,,,,
7595,01/04/25 09:30:00,27.505,,,,,
7596,01/04/25 09:45:00,27.530,,,,,
7597,01/04/25 10:00:00,27.530,,,,,
7598,01/04/25 10:15:00,27.554,,,,,
7599,01/04/25 10:30:00,27.554,,,,,
7600,01/04/25 10:45:00,27.554,,,,,
7601,01/04/25 11:00:00,27.579,,,,,
7602,01/04/25 11:15:00,27.579,,,,,
7603,01/04/25 11:30:00,27.579,,,,,
7604,01/04/25 11:45:00,27.579,,,,,
7605,01/04/25 12:00:00,27.604,,,,,
7606,01/04/25 12:15:00,27.604,,,,,
7607,01/04/25 12:30:00,27.628,,,,,
7608,01/04/25 12:45:00,27.604,,,,,
7609,01/04/25 13:00:00,27.604,,,,,
7610,01/04/25 13:15:00,27.628,,,,,
7611,01/04/25 13:30:00,27.628,,,,,
7612,01/04/25 13:45:00,27.628,,,,,
7613,01/04/25 14:00:00,27.628,,,,,
7614,01/04/25 14:15:00,27.628,,,,,
7615,01/04/25 14:30:00,27.628,,,,,
7616,01/04/25 14:45:00,27.628,,,,,
7617,01/04/25 15:00:00,27.628,,,,,
7618,01/04/25 15:15:00,27.653,,,,,
7619,01/04/25 15:30:00,27.653,,,,,
7620,01/04/25 15:45:00,27.653,,,,,
7621,01/04/25 16:00:00,27.653,,,,,
7622,01/04/25 16:15:00,27.653,,,,,
7623,01/04/25 16:30:00,27.653,,,,,
7624,01/04/25 16:45:00,27.653,,,,,
7625,01/04/25 17:00:00,27.653,,,,,
7626,01/04/25 17:15:00,27.653,,,,,
7627,01/04/25 17:30:00,27.628,,,,,
7628,01/04/25 17:45:00,27.628,,,,,
7629,01/04/25 18:00:00,27.628,,,,,
7630,01/04/25 18:15:00,27.628,,,,,
7631,01/04/25 18:30:00,27.628,,,,,
7632,01/04/25 18:45:00,27.628,,,,,
7633,01/04/25 19:00:00,27.628,,,,,
7634,01/04/25 19:15:00,27.628,,,,,
7635,01/04/25 19:30:00,27.628,,,,,
7636,01/04/25 19:45:00,27.628,,,,,
7637,01/04/25 20:00:00,27.628,,,,,
7638,01/04/25 20:15:00,27.628,,,,,
7639,01/04/25 20:30:00,27.628,,,,,
7640,01/04/25 20:45:00,27.628,,,,,
7641,01/04/25 21:00:00,27.628,,,,,
7642,01/04/25 21:15:00,27.628,,,,,
7643,01/04/25 21:30:00,27.628,,,,,
7644,01/04/25 21:45:00,27.628,,,,,
7645,01/04/25 22:00:00,27.628,,,,,
7646,01/04/25 22:15:00,27.628,,,,,
7647,01/04/25 22:30:00,27.653,,,,,
7648,01/04/25 22:45:00,27.653,,,,,
7649,01/04/25 23:00:00,27.653,,,,,
7650,01/04/25 23:15:00,27.628,,,,,
7651,01/04/25 23:30:00,27.604,,,,,
7652,01/04/25 23:45:00,27.579,,,,,
7653,01/05/25 00:00:00,27.604,,,,,
7654,01/05/25 00:15:00,27.604,,,,,
7655,01/05/25 00:30:00,27.604,,,,,
7656,01/05/25 00:45:00,27.604,,,,,
7657,01/05/25 01:00:00,27.604,,,,,
7658,01/05/25 01:15:00,27.628,,,,,
7659,01/05/25 01:30:00,27.653,,,,,
7660,01/05/25 01:45:00,27.677,,,,,
7661,01/05/25 02:00:00,27.677,,,,,
7662,01/05/25 02:15:00,27.677,,,,,
7663,01/05/25 02:30:00,27.677,,,,,
7664,01/05/25 02:45:00,27.677,,,,,
7665,01/05/25 03:00:00,27.677,,,,,
7666,01/05/25 03:15:00,27.677,,,,,
7667,01/05/25 03:30:00,27.653,,,,,
7668,01/05/25 03:45:00,27.653,,,,,
7669,01/05/25 04:00:00,27.653,,,,,
7670,01/05/25 04:15:00,27.653,,,,,
7671,01/05/25 04:30:00,27.653,,,,,
7672,01/05/25 04:45:00,27.653,,,,,
7673,01/05/25 05:00:00,27.653,,,,,
7674,01/05/25 05:15:00,27.653,,,,,
7675,01/05/25 05:30:00,27.628,,,,,
7676,01/05/25 05:45:00,27.628,,,,,
7677,01/05/25 06:00:00,27.628,,,,,
7678,01/05/25 06:15:00,27.604,,,,,
7679,01/05/25 06:30:00,27.579,,,,,
7680,01/05/25 06:45:00,27.554,,,,,
7681,01/05/25 07:00:00,27.554,,,,,
7682,01/05/25 07:15:00,27.530,,,,,
7683,01/05/25 07:30:00,27.530,,,,,
7684,01/05/25 07:45:00,27.530,,,,,
7685,01/05/25 08:00:00,27.554,,,,,
7686,01/05/25 08:15:00,27.579,,,,,
7687,01/05/25 08:30:00,27.579,,,,,
7688,01/05/25 08:45:00,27.579,,,,,
7689,01/05/25 09:00:00,27.604,,,,,
7690,01/05/25 09:15:00,27.628,,,,,
7691,01/05/25 09:30:00,27.628,,,,,
7692,01/05/25 09:45:00,27.628,,,,,
7693,01/05/25 10:00:00,27.628,,,,,
7694,01/05/25 10:15:00,27.653,,,,,
7695,01/05/25 10:30:00,27.653,,,,,
7696,01/05/25 10:45:00,27.677,,,,,
7697,01/05/25 11:00:00,27.677,,,,,
7698,01/05/25 11:15:00,27.677,,,,,
7699,01/05/25 11:30:00,27.677,,,,,
7700,01/05/25 11:45:00,27.677,,,,,
7701,01/05/25 12:00:00,27.677,,,,,
7702,01/05/25 12:15:00,27.702,,,,,
7703,01/05/25 12:30:00,27.677,,,,,
7704,01/05/25 12:45:00,27.702,,,,,
7705,01/05/25 13:00:00,27.702,,,,,
7706,01/05/25 13:15:00,27.702,,,,,
7707,01/05/25 13:30:00,27.702,,,,,
7708,01/05/25 13:45:00,27.702,,,,,
7709,01/05/25 14:00:00,27.702,,,,,
7710,01/05/25 14:15:00,27.702,,,,,
7711,01/05/25 14:30:00,27.702,,,,,
7712,01/05/25 14:45:00,27.702,,,,,
7713,01/05/25 15:00:00,27.677,,,,,
7714,01/05/25 15:15:00,27.677,,,,,
7715,01/05/25 15:30:00,27.677,,,,,
7716,01/05/25 15:45:00,27.677,,,,,
7717,01/05/25 16:00:00,27.677,,,,,
7718,01/05/25 16:15:00,27.677,,,,,
7719,01/05/25 16:30:00,27.677,,,,,
7720,01/05/25 16:45:00,27.677,,,,,
7721,01/05/25 17:00:00,27.677,,,,,
7722,01/05/25 17:15:00,27.677,,,,,
7723,01/05/25 17:30:00,27.677,,,,,
7724,01/05/25 17:45:00,27.677,,,,,
7725,01/05/25 18:00:00,27.677,,,,,
7726,01/05/25 18:15:00,27.677,,,,,
7727,01/05/25 18:30:00,27.677,,,,,
7728,01/05/25 18:45:00,27.702,,,,,
7729,01/05/25 19:00:00,27.702,,,,,
7730,01/05/25 19:15:00,27.702,,,,,
7731,01/05/25 19:30:00,27.702,,,,,
7732,01/05/25 19:45:00,27.702,,,,,
7733,01/05/25 20:00:00,27.702,,,,,
7734,01/05/25 20:15:00,27.702,,,,,
7735,01/05/25 20:30:00,27.702,,,,,
7736,01/05/25 20:45:00,27.702,,,,,
7737,01/05/25 21:00:00,27.702,,,,,
7738,01/05/25 21:15:00,27.677,,,,,
7739,01/05/25 21:30:00,27.677,,,,,
7740,01/05/25 21:45:00,27.677,,,,,
7741,01/05/25 22:00:00,27.677,,,,,
7742,01/05/25 22:15:00,27.677,,,,,
7743,01/05/25 22:30:00,27.677,,,,,
7744,01/05/25 22:45:00,27.653,,,,,
7745,01/05/25 23:00:00,27.628,,,,,
7746,01/05/25 23:15:00,27.628,,,,,
7747,01/05/25 23:30:00,27.604,,,,,
7748,01/05/25 23:45:00,27.604,,,,,
7749,01/06/25 00:00:00,27.604,,,,,
7750,01/06/25 00:15:00,27.628,,,,,
7751,01/06/25 00:30:00,27.604,,,,,
7752,01/06/25 00:45:00,27.604,,,,,
7753,01/06/25 01:00:00,27.579,,,,,
7754,01/06/25 01:15:00,27.554,,,,,
7755,01/06/25 01:30:00,27.530,,,,,
7756,01/06/25 01:45:00,27.530,,,,,
7757,01/06/25 02:00:00,27.530,,,,,
7758,01/06/25 02:15:00,27.554,,,,,
7759,01/06/25 02:30:00,27.554,,,,,
7760,01/06/25 02:45:00,27.579,,,,,
7761,01/06/25 03:00:00,27.579,,,,,
7762,01/06/25 03:15:00,27.579,,,,,
7763,01/06/25 03:30:00,27.579,,,,,
7764,01/06/25 03:45:00,27.579,,,,,
7765,01/06/25 04:00:00,27.579,,,,,
7766,01/06/25 04:15:00,27.579,,,,,
7767,01/06/25 04:30:00,27.579,,,,,
7768,01/06/25 04:45:00,27.579,,,,,
7769,01/06/25 05:00:00,27.579,,,,,
7770,01/06/25 05:15:00,27.579,,,,,
7771,01/06/25 05:30:00,27.579,,,,,
7772,01/06/25 05:45:00,27.579,,,,,
7773,01/06/25 06:00:00,27.579,,,,,
7774,01/06/25 06:15:00,27.579,,,,,
7775,01/06/25 06:30:00,27.554,,,,,
7776,01/06/25 06:45:00,27.554,,,,,
7777,01/06/25 07:00:00,27.530,,,,,
7778,01/06/25 07:15:00,27.530,,,,,
7779,01/06/25 07:30:00,27.530,,,,,
7780,01/06/25 07:45:00,27.530,,,,,
7781,01/06/25 08:00:00,27.530,,,,,
7782,01/06/25 08:15:00,27.530,,,,,
7783,01/06/25 08:30:00,27.530,,,,,
7784,01/06/25 08:45:00,27.554,,,,,
7785,01/06/25 09:00:00,27.554,,,,,
7786,01/06/25 09:15:00,27.530,,,,,
7787,01/06/25 09:30:00,27.530,,,,,
7788,01/06/25 09:45:00,27.554,,,,,
7789,01/06/25 10:00:00,27.530,,,,,
7790,01/06/25 10:15:00,27.530,,,,,
7791,01/06/25 10:30:00,27.505,,,,,
7792,01/06/25 10:45:00,27.505,,,,,
7793,01/06/25 11:00:00,27.481,,,,,
7794,01/06/25 11:15:00,27.505,,,,,
7795,01/06/25 11:30:00,27.554,,,,,
7796,01/06/25 11:45:00,27.579,,,,,
7797,01/06/25 12:00:00,27.604,,,,,
7798,01/06/25 12:15:00,27.628,,,,,
7799,01/06/25 12:30:00,27.653,,,,,
7800,01/06/25 12:45:00,27.653,,,,,
7801,01/06/25 13:00:00,27.677,,,,,
7802,01/06/25 13:15:00,27.677,,,,,
7803,01/06/25 13:30:00,27.677,,,,,
7804,01/06/25 13:45:00,27.677,,,,,
7805,01/06/25 14:00:00,27.653,,,,,
7806,01/06/25 14:15:00,27.677,,,,,
7807,01/06/25 14:30:00,27.677,,,,,
7808,01/06/25 14:45:00,27.677,,,,,
7809,01/06/25 15:00:00,27.677,,,,,
7810,01/06/25 15:15:00,27.677,,,,,
7811,01/06/25 15:30:00,27.677,,,,,
7812,01/06/25 15:45:00,27.677,,,,,
7813,01/06/25 16:00:00,27.677,,,,,
7814,01/06/25 16:15:00,27.677,,,,,
7815,01/06/25 16:30:00,27.677,,,,,
7816,01/06/25 16:45:00,27.653,,,,,
7817,01/06/25 17:00:00,27.653,,,,,
7818,01/06/25 17:15:00,27.653,,,,,
7819,01/06/25 17:30:00,27.653,,,,,
7820,01/06/25 17:45:00,27.653,,,,,
7821,01/06/25 18:00:00,27.653,,,,,
7822,01/06/25 18:15:00,27.653,,,,,
7823,01/06/25 18:30:00,27.653,,,,,
7824,01/06/25 18:45:00,27.628,,,,,
7825,01/06/25 19:00:00,27.628,,,,,
7826,01/06/25 19:15:00,27.628,,,,,
7827,01/06/25 19:30:00,27.628,,,,,
7828,01/06/25 19:45:00,27.628,,,,,
7829,01/06/25 20:00:00,27.628,,,,,
7830,01/06/25 20:15:00,27.628,,,,,
7831,01/06/25 20:30:00,27.628,,,,,
7832,01/06/25 20:45:00,27.628,,,,,
7833,01/06/25 21:00:00,27.628,,,,,
7834,01/06/25 21:15:00,27.628,,,,,
7835,01/06/25 21:30:00,27.628,,,,,
7836,01/06/25 21:45:00,27.628,,,,,
7837,01/06/25 22:00:00,27.604,,,,,
7838,01/06/25 22:15:00,27.579,,,,,
7839,01/06/25 22:30:00,27.554,,,,,
7840,01/06/25 22:45:00,27.530,,,,,
7841,01/06/25 23:00:00,27.505,,,,,
7842,01/06/25 23:15:00,27.481,,,,,
7843,01/06/25 23:30:00,27.456,,,,,
7844,01/06/25 23:45:00,27.456,,,,,
7845,01/07/25 00:00:00,27.456,,,,,
7846,01/07/25 00:15:00,27.505,,,,,
7847,01/07/25 00:30:00,27.530,,,,,
7848,01/07/25 00:45:00,27.530,,,,,
7849,01/07/25 01:00:00,27.579,,,,,
7850,01/07/25 01:15:00,27.579,,,,,
7851,01/07/25 01:30:00,27.579,,,,,
7852,01/07/25 01:45:00,27.579,,,,,
7853,01/07/25 02:00:00,27.604,,,,,
7854,01/07/25 02:15:00,27.604,,,,,
7855,01/07/25 02:30:00,27.579,,,,,
7856,01/07/25 02:45:00,27.579,,,,,
7857,01/07/25 03:00:00,27.579,,,,,
7858,01/07/25 03:15:00,27.579,,,,,
7859,01/07/25 03:30:00,27.579,,,,,
7860,01/07/25 03:45:00,27.579,,,,,
7861,01/07/25 04:00:00,27.579,,,,,
7862,01/07/25 04:15:00,27.579,,,,,
7863,01/07/25 04:30:00,27.579,,,,,
7864,01/07/25 04:45:00,27.579,,,,,
7865,01/07/25 05:00:00,27.579,,,,,
7866,01/07/25 05:15:00,27.579,,,,,
7867,01/07/25 05:30:00,27.579,,,,,
7868,01/07/25 05:45:00,27.579,,,,,
7869,01/07/25 06:00:00,27.579,,,,,
7870,01/07/25 06:15:00,27.579,,,,,
7871,01/07/25 06:30:00,27.554,,,,,
7872,01/07/25 06:45:00,27.554,,,,,
7873,01/07/25 07:00:00,27.530,,,,,
7874,01/07/25 07:15:00,27.530,,,,,
7875,01/07/25 07:30:00,27.530,,,,,
7876,01/07/25 07:45:00,27.505,,,,,
7877,01/07/25 08:00:00,27.481,,,,,
7878,01/07/25 08:15:00,27.481,,,,,
7879,01/07/25 08:30:00,27.505,,,,,
7880,01/07/25 08:45:00,27.505,,,,,
7881,01/07/25 09:00:00,27.530,,,,,
7882,01/07/25 09:15:00,27.530,,,,,
7883,01/07/25 09:30:00,27.554,,,,,
7884,01/07/25 09:45:00,27.554,,,,,
7885,01/07/25 10:00:00,27.579,,,,,
7886,01/07/25 10:15:00,27.579,,,,,
7887,01/07/25 10:30:00,27.579,,,,,
7888,01/07/25 10:45:00,27.579,,,,,
7889,01/07/25 11:00:00,27.604,,,,,
7890,01/07/25 11:15:00,27.604,,,,,
7891,01/07/25 11:30:00,27.579,,,,,
7892,01/07/25 11:45:00,27.604,,,,,
7893,01/07/25 12:00:00,27.604,,,,,
7894,01/07/25 12:15:00,27.554,,,,,
7895,01/07/25 12:30:00,27.579,,,,,
7896,01/07/25 12:45:00,27.579,,,,,
7897,01/07/25 13:00:00,27.604,,,,,
7898,01/07/25 13:15:00,27.604,,,,,
7899,01/07/25 13:30:00,27.628,,,,,
7900,01/07/25 13:45:00,27.628,,,,,
7901,01/07/25 14:00:00,27.628,,,,,
7902,01/07/25 14:15:00,27.628,,,,,
7903,01/07/25 14:30:00,27.628,,,,,
7904,01/07/25 14:45:00,27.628,,,,,
7905,01/07/25 15:00:00,27.653,,,,,
7906,01/07/25 15:15:00,27.628,,,,,
7907,01/07/25 15:30:00,27.628,,,,,
7908,01/07/25 15:45:00,27.628,,,,,
7909,01/07/25 16:00:00,27.628,,,,,
7910,01/07/25 16:15:00,27.628,,,,,
7911,01/07/25 16:30:00,27.628,,,,,
7912,01/07/25 16:45:00,27.628,,,,,
7913,01/07/25 17:00:00,27.628,,,,,
7914,01/07/25 17:15:00,27.628,,,,,
7915,01/07/25 17:30:00,27.628,,,,,
7916,01/07/25 17:45:00,27.628,,,,,
7917,01/07/25 18:00:00,27.604,,,,,
7918,01/07/25 18:15:00,27.604,,,,,
7919,01/07/25 18:30:00,27.604,,,,,
7920,01/07/25 18:45:00,27.604,,,,,
7921,01/07/25 19:00:00,27.604,,,,,
7922,01/07/25 19:15:00,27.604,,,,,
7923,01/07/25 19:30:00,27.604,,,,,
7924,01/07/25 19:45:00,27.604,,,,,
7925,01/07/25 20:00:00,27.604,,,,,
7926,01/07/25 20:15:00,27.604,,,,,
7927,01/07/25 20:30:00,27.604,,,,,
7928,01/07/25 20:45:00,27.604,,,,,
7929,01/07/25 21:00:00,27.604,,,,,
7930,01/07/25 21:15:00,27.604,,,,,
7931,01/07/25 21:30:00,27.604,,,,,
7932,01/07/25 21:45:00,27.604,,,,,
7933,01/07/25 22:00:00,27.604,,,,,
7934,01/07/25 22:15:00,27.604,,,,,
7935,01/07/25 22:30:00,27.604,,,,,
7936,01/07/25 22:45:00,27.628,,,,,
7937,01/07/25 23:00:00,27.604,,,,,
7938,01/07/25 23:15:00,27.604,,,,,
7939,01/07/25 23:30:00,27.653,,,,,
7940,01/07/25 23:45:00,27.677,,,,,
7941,01/08/25 00:00:00,27.702,,,,,
7942,01/08/25 00:15:00,27.702,,,,,
7943,01/08/25 00:30:00,27.702,,,,,
7944,01/08/25 00:45:00,27.702,,,,,
7945,01/08/25 01:00:00,27.677,,,,,
7946,01/08/25 01:15:00,27.677,,,,,
7947,01/08/25 01:30:00,27.702,,,,,
7948,01/08/25 01:45:00,27.702,,,,,
7949,01/08/25 02:00:00,27.702,,,,,
7950,01/08/25 02:15:00,27.677,,,,,
7951,01/08/25 02:30:00,27.653,,,,,
7952,01/08/25 02:45:00,27.653,,,,,
7953,01/08/25 03:00:00,27.628,,,,,
7954,01/08/25 03:15:00,27.653,,,,,
7955,01/08/25 03:30:00,27.653,,,,,
7956,01/08/25 03:45:00,27.653,,,,,
7957,01/08/25 04:00:00,27.653,,,,,
7958,01/08/25 04:15:00,27.653,,,,,
7959,01/08/25 04:30:00,27.653,,,,,
7960,01/08/25 04:45:00,27.653,,,,,
7961,01/08/25 05:00:00,27.653,,,,,
7962,01/08/25 05:15:00,27.653,,,,,
7963,01/08/25 05:30:00,27.628,,,,,
7964,01/08/25 05:45:00,27.628,,,,,
7965,01/08/25 06:00:00,27.628,,,,,
7966,01/08/25 06:15:00,27.628,,,,,
7967,01/08/25 06:30:00,27.628,,,,,
7968,01/08/25 06:45:00,27.628,,,,,
7969,01/08/25 07:00:00,27.628,,,,,
7970,01/08/25 07:15:00,27.628,,,,,
7971,01/08/25 07:30:00,27.628,,,,,
7972,01/08/25 07:45:00,27.604,,,,,
7973,01/08/25 08:00:00,27.604,,,,,
7974,01/08/25 08:15:00,27.604,,,,,
7975,01/08/25 08:30:00,27.604,,,,,
7976,01/08/25 08:45:00,27.604,,,,,
7977,01/08/25 09:00:00,27.604,,,,,
7978,01/08/25 09:15:00,27.604,,,,,
7979,01/08/25 09:30:00,27.604,,,,,
7980,01/08/25 09:45:00,27.628,,,,,
7981,01/08/25 10:00:00,27.628,,,,,
7982,01/08/25 10:15:00,27.628,,,,,
7983,01/08/25 10:30:00,27.653,,,,,
7984,01/08/25 10:45:00,27.653,,,,,
7985,01/08/25 11:00:00,27.653,,,,,
7986,01/08/25 11:15:00,27.653,,,,,
7987,01/08/25 11:30:00,27.653,,,,,
7988,01/08/25 11:45:00,27.653,,,,,
7989,01/08/25 12:00:00,27.677,,,,,
7990,01/08/25 12:15:00,27.677,,,,,
7991,01/08/25 12:30:00,27.702,,,,,
7992,01/08/25 12:45:00,27.677,,,,,
7993,01/08/25 13:00:00,27.677,,,,,
7994,01/08/25 13:15:00,27.677,,,,,
7995,01/08/25 13:30:00,27.677,,,,,
7996,01/08/25 13:45:00,27.702,,,,,
7997,01/08/25 14:00:00,27.702,,,,,
7998,01/08/25 14:15:00,27.677,,,,,
7999,01/08/25 14:30:00,27.702,,,,,
8000,01/08/25 14:45:00,27.677,,,,,
8001,01/08/25 15:00:00,27.702,,,,,
8002,01/08/25 15:15:00,27.702,,,,,
8003,01/08/25 15:30:00,27.702,,,,,
8004,01/08/25 15:45:00,27.702,,,,,
8005,01/08/25 16:00:00,27.702,,,,,
8006,01/08/25 16:15:00,27.677,,,,,
8007,01/08/25 16:30:00,27.677,,,,,
8008,01/08/25 16:45:00,27.677,,,,,
8009,01/08/25 17:00:00,27.677,,,,,
8010,01/08/25 17:15:00,27.677,,,,,
8011,01/08/25 17:30:00,27.677,,,,,
8012,01/08/25 17:45:00,27.677,,,,,
8013,01/08/25 18:00:00,27.677,,,,,
8014,01/08/25 18:15:00,27.677,,,,,
8015,01/08/25 18:30:00,27.677,,,,,
8016,01/08/25 18:45:00,27.677,,,,,
8017,01/08/25 19:00:00,27.653,,,,,
8018,01/08/25 19:15:00,27.653,,,,,
8019,01/08/25 19:30:00,27.653,,,,,
8020,01/08/25 19:45:00,27.653,,,,,
8021,01/08/25 20:00:00,27.653,,,,,
8022,01/08/25 20:15:00,27.677,,,,,
8023,01/08/25 20:30:00,27.677,,,,,
8024,01/08/25 20:45:00,27.677,,,,,
8025,01/08/25 21:00:00,27.677,,,,,
8026,01/08/25 21:15:00,27.677,,,,,
8027,01/08/25 21:30:00,27.677,,,,,
8028,01/08/25 21:45:00,27.677,,,,,
8029,01/08/25 22:00:00,27.677,,,,,
8030,01/08/25 22:15:00,27.677,,,,,
8031,01/08/25 22:30:00,27.677,,,,,
8032,01/08/25 22:45:00,27.677,,,,,
8033,01/08/25 23:00:00,27.677,,,,,
